name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,2,1,54,1,Turnaround Fadeaway shot,2PT Field Goal,12,Oklahoma City Thunder,-65,101,3,460,"Jackson, Reggie",150,760,10:06,22:06,2014-12-19 00:22:06,44 - 48,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,2,1,17,0,Jump Shot,2PT Field Goal,13,Oklahoma City Thunder,-123,47,1,480,"Roberson, Andre",200,620,10:43,22:43,2014-12-19 00:22:43,46 - 48,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,2,0,49,0,Jump Shot,2PT Field Goal,21,Oklahoma City Thunder,-166,134,0,100,"Roberson, Andre",400,1020,11:11,23:11,2014-12-19 00:23:11,48 - 48,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-19,2014,4259,1610612747,400578684.0,2,0,28,1,Jump Shot,2PT Field Goal,3,Oklahoma City Thunder,7,31,0,90,"Ibaka, Serge",60,1400,11:32,23:32,2014-12-19 00:23:32,50 - 50,LAL vs. OKC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Wesley Johnson,Los Angeles Lakers,2014-12-19,2014,4247,1610612747,400578684.0,3,11,14,0,Jump Shot,3PT Field Goal,24,Oklahoma City Thunder,-37,247,2,260,"Jones, Perry",520,1150,00:46,24:46,2014-12-19 00:24:46,52 - 51,LAL vs. OKC,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-12-19,2014,4247,1610612747,400578684.0,3,10,32,0,Jump Shot,3PT Field Goal,23,Oklahoma City Thunder,-234,3,0,100,"Westbrook, Russell",300,780,01:28,25:28,2014-12-19 00:25:28,52 - 51,LAL vs. OKC,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-19,2014,3994,1610612747,400578684.0,3,9,23,1,Jump Shot,2PT Field Goal,14,Oklahoma City Thunder,-134,66,0,90,"Adams, Steven",670,700,02:37,26:37,2014-12-19 00:26:37,55 - 53,LAL vs. OKC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2014-12-19,2014,4247,1610612747,400578684.0,3,8,39,1,Fadeaway Jump Shot,2PT Field Goal,17,Oklahoma City Thunder,-161,58,0,350,"Jones, Perry",540,120,03:21,27:21,2014-12-19 00:27:21,55 - 55,LAL vs. OKC,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,3,8,0,0,Jump Shot,2PT Field Goal,13,Oklahoma City Thunder,56,118,0,90,"Roberson, Andre",200,1380,04:00,28:00,2014-12-19 00:28:00,57 - 55,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-19,2014,3994,1610612747,400578684.0,3,7,27,1,Hook Shot,2PT Field Goal,9,Oklahoma City Thunder,-75,52,0,90,"Westbrook, Russell",70,400,04:33,28:33,2014-12-19 00:28:33,59 - 57,LAL vs. OKC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ed Davis,Los Angeles Lakers,2014-12-19,2014,4259,1610612747,400578684.0,3,6,58,1,Jump Shot,2PT Field Goal,3,Oklahoma City Thunder,-26,15,0,0,"Jones, Perry",600,1810,05:02,29:02,2014-12-19 00:29:02,61 - 59,LAL vs. OKC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,3,6,19,1,Jump Shot,2PT Field Goal,3,Oklahoma City Thunder,1,31,5,690,"Roberson, Andre",160,370,05:41,29:41,2014-12-19 00:29:41,64 - 61,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,3,5,47,0,Jump Shot,2PT Field Goal,17,Oklahoma City Thunder,127,116,3,480,"Roberson, Andre",230,550,06:13,30:13,2014-12-19 00:30:13,64 - 61,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,3,5,30,0,Jump Shot,3PT Field Goal,25,Oklahoma City Thunder,127,219,0,100,"Roberson, Andre",1110,1770,06:30,30:30,2014-12-19 00:30:30,64 - 61,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-19,2014,4259,1610612747,400578684.0,3,5,6,1,Alley Oop Dunk Shot,2PT Field Goal,0,Oklahoma City Thunder,0,1,0,20,"Jackson, Reggie",0,2400,06:54,30:54,2014-12-19 00:30:54,64 - 63,LAL vs. OKC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Wesley Johnson,Los Angeles Lakers,2014-12-19,2014,4247,1610612747,400578684.0,3,3,47,1,Jump Shot,3PT Field Goal,24,Oklahoma City Thunder,-188,160,0,60,"Jackson, Reggie",760,460,08:13,32:13,2014-12-19 00:32:13,68 - 68,LAL vs. OKC,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2014-12-19,2014,4247,1610612747,400578684.0,3,2,43,0,Jump Shot,3PT Field Goal,24,Oklahoma City Thunder,198,146,1,180,"Westbrook, Russell",300,1000,09:17,33:17,2014-12-19 00:33:17,70 - 68,LAL vs. OKC,1,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,3,2,15,1,Finger Roll Layup Shot,2PT Field Goal,2,Oklahoma City Thunder,-1,24,0,170,"Collison, Nick",70,240,09:45,33:45,2014-12-19 00:33:45,70 - 70,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wayne Ellington,Los Angeles Lakers,2014-12-19,2014,3981,1610612747,400578684.0,3,1,33,0,Jump Shot,2PT Field Goal,20,Oklahoma City Thunder,-37,200,1,150,"Morrow, Anthony",380,1070,10:27,34:27,2014-12-19 00:34:27,73 - 70,LAL vs. OKC,1,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Robert Sacre,Los Angeles Lakers,2014-12-19,2014,6620,1610612747,400578684.0,3,0,54,0,Jump Shot,2PT Field Goal,14,Oklahoma City Thunder,-136,52,0,310,"Ibaka, Serge",270,270,11:06,35:06,2014-12-19 00:35:06,75 - 70,LAL vs. OKC,1,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Nick Young,Los Angeles Lakers,2014-12-19,2014,3243,1610612747,400578684.0,3,0,24,1,Jump Shot,3PT Field Goal,24,Oklahoma City Thunder,43,246,0,90,"Roberson, Andre",240,1260,11:36,35:36,2014-12-19 00:35:36,79 - 73,LAL vs. OKC,1,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-19,2014,3243,1610612747,400578684.0,4,11,33,1,Jump Shot,2PT Field Goal,23,Oklahoma City Thunder,-163,168,4,450,"Lamb, Jeremy",310,1260,00:27,36:27,2014-12-19 00:36:27,82 - 75,LAL vs. OKC,1,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Jeremy Lin,Los Angeles Lakers,2014-12-19,2014,4299,1610612747,400578684.0,4,10,7,1,Jump Shot,2PT Field Goal,17,Oklahoma City Thunder,174,30,4,450,"Collison, Nick",500,1710,01:53,37:53,2014-12-19 00:37:53,84 - 77,LAL vs. OKC,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Wayne Ellington,Los Angeles Lakers,2014-12-19,2014,3981,1610612747,400578684.0,4,9,23,1,Jump Shot,3PT Field Goal,25,Oklahoma City Thunder,-5,257,0,100,"Jackson, Reggie",900,1520,02:37,38:37,2014-12-19 00:38:37,86 - 82,LAL vs. OKC,1,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,8,45,1,Jump Shot,2PT Field Goal,16,Oklahoma City Thunder,21,162,0,160,"Collison, Nick",390,940,03:15,39:15,2014-12-19 00:39:15,88 - 84,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,8,7,1,Jump Shot,2PT Field Goal,4,Oklahoma City Thunder,-8,47,0,110,"Adams, Steven",320,1540,03:53,39:53,2014-12-19 00:39:53,88 - 86,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jeremy Lin,Los Angeles Lakers,2014-12-19,2014,4299,1610612747,400578684.0,4,7,48,1,Jump Shot,2PT Field Goal,14,Oklahoma City Thunder,-101,107,7,840,"Jackson, Reggie",380,1520,04:12,40:12,2014-12-19 00:40:12,88 - 88,LAL vs. OKC,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Wayne Ellington,Los Angeles Lakers,2014-12-19,2014,3981,1610612747,400578684.0,4,7,13,1,Jump Shot,3PT Field Goal,22,Oklahoma City Thunder,226,26,0,60,"Jackson, Reggie",520,1310,04:47,40:47,2014-12-19 00:40:47,88 - 91,LAL vs. OKC,1,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Jeremy Lin,Los Angeles Lakers,2014-12-19,2014,4299,1610612747,400578684.0,4,6,49,0,Jump Shot,3PT Field Goal,24,Oklahoma City Thunder,92,227,5,580,"Jackson, Reggie",470,1820,05:11,41:11,2014-12-19 00:41:11,88 - 91,LAL vs. OKC,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,6,18,0,Layup Shot,2PT Field Goal,2,Oklahoma City Thunder,-4,20,1,210,"Ibaka, Serge",280,1200,05:42,41:42,2014-12-19 00:41:42,90 - 91,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ed Davis,Los Angeles Lakers,2014-12-19,2014,4259,1610612747,400578684.0,4,6,12,1,Layup Shot,2PT Field Goal,1,Oklahoma City Thunder,-11,7,0,0,"Roberson, Andre",1330,2400,05:48,41:48,2014-12-19 00:41:48,90 - 93,LAL vs. OKC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,4,5,35,0,Jump Shot,2PT Field Goal,18,Oklahoma City Thunder,-158,94,8,840,"Roberson, Andre",310,630,06:25,42:25,2014-12-19 00:42:25,91 - 93,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-19,2014,4259,1610612747,400578684.0,4,5,25,1,Layup Shot,2PT Field Goal,1,Oklahoma City Thunder,2,14,0,0,,0,0,06:35,42:35,2014-12-19 00:42:35,92 - 95,LAL vs. OKC,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jeremy Lin,Los Angeles Lakers,2014-12-19,2014,4299,1610612747,400578684.0,4,5,12,0,Jump Shot,2PT Field Goal,3,Oklahoma City Thunder,0,31,5,510,"Jackson, Reggie",60,1840,06:48,42:48,2014-12-19 00:42:48,92 - 95,LAL vs. OKC,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,5,6,0,Tip Shot,2PT Field Goal,0,Oklahoma City Thunder,0,3,0,0,"Jackson, Reggie",20,2400,06:54,42:54,2014-12-19 00:42:54,92 - 95,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,4,42,0,Layup Shot,2PT Field Goal,2,Oklahoma City Thunder,20,15,1,140,"Adams, Steven",70,1000,07:18,43:18,2014-12-19 00:43:18,94 - 95,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wayne Ellington,Los Angeles Lakers,2014-12-19,2014,3981,1610612747,400578684.0,4,4,14,0,Jump Shot,2PT Field Goal,21,Oklahoma City Thunder,110,186,5,440,"Jackson, Reggie",600,750,07:46,43:46,2014-12-19 00:43:46,96 - 95,LAL vs. OKC,1,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,3,56,1,Layup Shot,2PT Field Goal,0,Oklahoma City Thunder,-7,1,0,60,"Roberson, Andre",250,1650,08:04,44:04,2014-12-19 00:44:04,96 - 97,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,3,6,0,Layup Shot,2PT Field Goal,2,Oklahoma City Thunder,-19,14,1,170,"Ibaka, Serge",230,1100,08:54,44:54,2014-12-19 00:44:54,98 - 97,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,4,2,35,1,Turnaround Jump Shot,2PT Field Goal,15,Oklahoma City Thunder,151,20,2,480,"Roberson, Andre",260,220,09:25,45:25,2014-12-19 00:45:25,98 - 99,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-19,2014,1703,1610612747,400578684.0,4,2,0,1,Layup Shot,2PT Field Goal,1,Oklahoma City Thunder,1,12,1,120,"Ibaka, Serge",200,1250,10:00,46:00,2014-12-19 00:46:00,100 - 101,LAL vs. OKC,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,4,1,24,0,Jump Shot,2PT Field Goal,15,Oklahoma City Thunder,-122,89,3,370,"Roberson, Andre",370,300,10:36,46:36,2014-12-19 00:46:36,100 - 101,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Wayne Ellington,Los Angeles Lakers,2014-12-19,2014,3981,1610612747,400578684.0,4,1,5,0,Jump Shot,3PT Field Goal,24,Oklahoma City Thunder,-147,192,1,110,"Ibaka, Serge",590,1880,10:55,46:55,2014-12-19 00:46:55,101 - 101,LAL vs. OKC,1,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,4,0,55,0,Jump Shot,2PT Field Goal,19,Oklahoma City Thunder,36,192,0,70,"Roberson, Andre",170,1540,11:05,47:05,2014-12-19 00:47:05,101 - 101,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2014-12-19,2014,4299,1610612747,400578684.0,4,0,32,1,Jump Shot,2PT Field Goal,15,Oklahoma City Thunder,116,96,3,350,"Roberson, Andre",520,1990,11:28,47:28,2014-12-19 00:47:28,104 - 103,LAL vs. OKC,1,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-19,2014,110,1610612747,400578684.0,4,0,2,0,Jump Shot,2PT Field Goal,16,Oklahoma City Thunder,-117,118,3,380,"Roberson, Andre",80,0,11:58,47:58,2014-12-19 00:47:58,104 - 103,LAL vs. OKC,1,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,11,42,0,Turnaround Fadeaway shot,2PT Field Goal,19,Sacramento Kings,-169,88,0,380,"McLemore, Ben",330,1060,00:18,00:18,2014-12-21 00:00:18,0 - 0,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,1,11,14,0,Jump Shot,2PT Field Goal,18,Sacramento Kings,-133,127,0,70,"Cousins, DeMarcus",360,1200,00:46,00:46,2014-12-21 00:00:46,0 - 0,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2014-12-21,2014,4247,1610612747,400578694.0,1,9,58,1,Jump Shot,2PT Field Goal,21,Sacramento Kings,-169,138,2,260,"Gay, Rudy",140,1570,02:02,02:02,2014-12-21 00:02:02,2 - 3,SAC vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,9,26,0,Jump Shot,2PT Field Goal,16,Sacramento Kings,-30,159,1,460,"McLemore, Ben",420,700,02:34,02:34,2014-12-21 00:02:34,2 - 5,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2014-12-21,2014,4259,1610612747,400578694.0,1,8,54,1,Jump Hook Shot,2PT Field Goal,6,Sacramento Kings,-18,67,0,80,"Thompson, Jason",400,920,03:06,03:06,2014-12-21 00:03:06,4 - 7,SAC vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Ronnie Price,Los Angeles Lakers,2014-12-21,2014,2807,1610612747,400578694.0,1,8,31,1,Jump Shot,3PT Field Goal,24,Sacramento Kings,-24,244,0,110,"Collison, Darren",1010,1400,03:29,03:29,2014-12-21 00:03:29,7 - 7,SAC vs. LAL,0,Ronnie Price,Right Above the Break 3: Shoot More; Right Paint (Non-RA): Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,1,7,22,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,0,195,0,110,"Gay, Rudy",990,1710,04:38,04:38,2014-12-21 00:04:38,7 - 11,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,1,6,14,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,-120,164,0,210,"Cousins, DeMarcus",840,1390,05:46,05:46,2014-12-21 00:05:46,7 - 13,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2014-12-21,2014,3994,1610612747,400578694.0,1,5,52,0,Hook Shot,2PT Field Goal,3,Sacramento Kings,15,31,1,300,"Thompson, Jason",50,1420,06:08,06:08,2014-12-21 00:06:08,7 - 15,SAC vs. LAL,0,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,5,23,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,-193,0,0,80,"McLemore, Ben",520,1420,06:37,06:37,2014-12-21 00:06:37,8 - 15,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,5,0,1,Jump Shot,2PT Field Goal,4,Sacramento Kings,21,41,2,380,"McLemore, Ben",0,1160,07:00,07:00,2014-12-21 00:07:00,11 - 17,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,1,4,32,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,-169,195,1,290,"Gay, Rudy",240,1400,07:28,07:28,2014-12-21 00:07:28,12 - 17,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,1,4,24,0,Jump Shot,2PT Field Goal,17,Sacramento Kings,-175,15,1,120,"Cousins, DeMarcus",350,1970,07:36,07:36,2014-12-21 00:07:36,12 - 17,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,3,45,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,209,63,0,120,"McLemore, Ben",460,1230,08:15,08:15,2014-12-21 00:08:15,12 - 20,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2014-12-21,2014,1703,1610612747,400578694.0,1,2,33,1,Jump Shot,2PT Field Goal,13,Sacramento Kings,-30,127,1,130,"Landry, Carl",410,1580,09:27,09:27,2014-12-21 00:09:27,16 - 22,SAC vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,1,17,1,Jump Shot,3PT Field Goal,24,Sacramento Kings,-86,228,0,390,"McLemore, Ben",500,930,10:43,10:43,2014-12-21 00:10:43,19 - 24,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Kobe Bryant,Los Angeles Lakers,2014-12-21,2014,110,1610612747,400578694.0,1,0,50,0,Jump Shot,2PT Field Goal,14,Sacramento Kings,-149,6,7,640,"McLemore, Ben",240,1500,11:10,11:10,2014-12-21 00:11:10,19 - 24,SAC vs. LAL,0,Kobe Bryant,Restricted Area: Shoot Less; Left Corner 3: Shoot More; Right Mid-Range: Shoot More; Right Corner 3: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,1,0,42,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,26,4,1,160,"Gay, Rudy",100,1820,11:18,11:18,2014-12-21 00:11:18,21 - 24,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Nick Young,Los Angeles Lakers,2014-12-21,2014,3243,1610612747,400578694.0,2,11,20,1,Step Back Jump shot,3PT Field Goal,25,Sacramento Kings,214,131,1,210,"Stauskas, Nik",370,370,00:40,12:40,2014-12-21 00:12:40,26 - 29,SAC vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
